author_id | author_cluster_id | normalized_author | full_author | author_number_in_paper | paper_id | paper_cluster_id | title
2560 | 10490 | toussaint_g |  G. Toussaint | 0 | 599 | 417 |  "The application of voronoi diagrams to nonparametric decision rules", 
2561 | 10500 | traphner_r |  R. Traphner | 7 | 1013 | 656 | Integrating Inductive and Case-Based Technologies for Classification and Diagnostic Reasoning. 
2562 | 10500 | traphoener_r |  R. Traphoener | 3 | 834 | 536 | , Induction and reasoning from cases. 
2563 | 10520 | travis_l |  L. Travis | 2 | 383 | 261 |  "Optimizing the Rule/Data Interface in a Knowledge  Management System," 
2564 | 10530 | traylor_roger |  Roger Traylor | 0 | 583 | 402 | The Interface between Phrasal and Functional Constraints. 
2565 | 10540 | tsang_e | E. Tsang | 0 | 251 | 171 | Foundations of Constraint Satisfaction . 
2566 | 10550 | tsumoto_s |   S. Tsumoto | 1 | 655 | 455 |  Qualitative reasoning of a temporally hierarchical system based on infinitesimal analysis. 
2567 | 10560 | turk_matthew |  Matthew Turk | 0 | 438 | 301 |  "Eigenfaces for Recognition," 
2568 | 10560 | turk_matthew |  Matthew Turk | 0 | 439 | 302 |  Eigenfaces for recognition. 
2569 | 10560 | turk_m |  M. Turk | 0 | 440 | 302 |  "Eigenfaces for Recognition". 
2570 | 10560 | turk_m |  M. Turk | 0 | 441 | 302 |  "Eigenfaces for recognition." 
2571 | 10560 | turk_m |  M. Turk | 0 | 442 | 302 |  "Eigenfaces for Recognition". 
2572 | 10560 | turk_m |  M. Turk | 0 | 443 | 302 |  Eigenfaces for recognition. 
2573 | 10570 | turksen_i_b | I. B. Turksen | 0 | 824 | 527 | An approximate analogical reasoning approach based on similarity measures. 
2574 | 10580 | turner_r |  Turner, R. | 0 | 1144 | 738 |  Adaptive reasoning for real-world problems, 
2575 | 10590 | tversky_a |  A. TVERSKY | 8 | 559 | 384 | Decision making  and problem solving, 
2576 | 10600 | tversky_b |  Tversky , B. | 1 | 118 | 76 | Cognitive constraints in ordering operations : The case of geometric analogies . 
2577 | 10610 | tyugu_e |   E. Tyugu | 1 | 167 | 114 |  " Constraint programming " 
2578 | 10620 | uchibe_e | E. Uchibe | 1 | 1535 | 889 |  "coordination of multiple behaviors acquired by vision-based reinforcement learning". 
2579 | 10620 | uchibe_e | E. Uchibe | 1 | 1537 | 889 |  Coordination of multiple behaviors acquired by visionbased reinforcement learning. 
2580 | 10620 | uchibe_e | E. Uchibe | 1 | 1538 | 889 |  Coordination of multiple behaviors acquired by visionbased reinforcement learning. 
2581 | 10620 | uchibe_e | E. Uchibe | 1 | 1540 | 889 |  Coordination of multiple behaviors acquired by vision-based reinforcement learning. 
2582 | 10620 | uchibe_e | E. Uchibe | 1 | 1543 | 891 |  "A vision-based reinforcement learning for coordination of soccer playing behaviors". 
2583 | 10620 | uchibe_eiji |  Eiji Uchibe | 0 | 1541 | 890 |  Behavior coordination for a mobile robot using modular reinforcement learning. 
2584 | 10620 | uchibe_eiji |  Eiji Uchibe | 0 | 1542 | 890 |  Behavior coordination for a mobile robot using modular reinforcement learning. 
2585 | 10620 | uchibe_eiji | Eiji Uchibe | 1 | 1536 | 889 |  Coordination of multiple behaviors acquired by vision-based reinforcement learning. 
2586 | 10620 | uchibe_e | Uchibe, E. | 1 | 1539 | 889 | Coordination of multiple behaviors acquired by vision-based reinforcement learning. 
2587 | 10630 | ullman_s |  S. Ullman | 1 | 330 | 220 |  Surface structure and three-dimensional motion from image flow kinematics. 
2588 | 10630 | ullman_s |  S. Ullman | 1 | 348 | 231 |  Generalization across changes in illumination and viewing position in upright and inverted faces. 
2589 | 10640 | urbach_peter |   Peter Urbach | 1 | 1125 | 726 |  Scientific Reasoning: The Bayesian  Approach. 
2590 | 10640 | urbach_p |   P. Urbach | 1 | 1121 | 726 |  Scientific Reasoning: The Bayesian Approach. 
2591 | 10640 | urbach_p |   P. Urbach | 1 | 1122 | 726 |  Scientific Reasoning: The Bayesian Approach. 
2592 | 10640 | urbach_p |   Urbach, P. | 1 | 1123 | 726 | Scientific Reasoning: The Bayesian Approach. 
2593 | 10640 | urbach_p |   Urbach, P. | 1 | 1124 | 726 | Scientific Reasoning: The Bayesian Approach. 
2594 | 10650 | utgoff_paul_e |  Paul E. Utgoff | 1 | 1164 | 752 |  A teaching method for reinforcement learning. 
2595 | 10650 | utgoff_p_e | P.E. Utgoff | 1 | 1171 | 752 | A teaching method for reinforcement learning. 
2596 | 10650 | utgoff_p_e | Utgoff, P.E. | 1 | 1167 | 752 | A teaching method for reinforcement learning. 
2597 | 10650 | utgoff_p_e | Utgoff, P. E. | 1 | 1172 | 752 | A Teaching Method for Reinforcement Learning. 
2598 | 10650 | utgoff_p |  P. Utgoff | 1 | 1166 | 752 |  A teaching method for reinforcement learning. 
2599 | 10650 | utgoff_p |  P. Utgoff | 1 | 1169 | 752 |  A teaching method for reinforcement learning. 
2600 | 10650 | utgoff_p |  P. Utgoff | 1 | 1173 | 752 |  A teaching method for reinforcement learning. 
2601 | 10650 | utgoff_p | Utgoff, P. | 1 | 1165 | 752 | A teaching method for reinforcement learning. 
2602 | 10650 | utgoff_p | Utgoff, P. | 1 | 1168 | 752 | A teaching method for reinforcement learning. 
2603 | 10650 | utgoff_p | Utgoff, P. | 1 | 1170 | 752 | A teaching method for reinforcement learning. 
2604 | 10660 | val_alvaro_del |  Alvaro del Val | 0 | 867 | 563 |  Computing Knowledge Base Updates. 
2605 | 10670 | valentin_d |  D. Valentin | 0 | 462 | 311 |  "Connectionist Models of Face Processing: A Survey". 
2606 | 10670 | valentin_d |  D.Valentin | 3 | 461 | 310 |  Low-dimensional representation of faces in higher dimensions of the face space. 
2607 | 10680 | valkonen_kari | Valkonen, Kari | 2 | 232 | 157 | " Functional structures for parsing dependency constraints . " 
2608 | 10690 | van_baalen_j |  Van Baalen, J | 1 | 905 | 587 |  JOSIE: An integration of specialized representation and reasoning tools. Working notes. 
2609 | 10695 | van_beek_p |   VAN BEEK, P. | 2 | 802 | 513 |  Constraint propagation algorithms for temporal reasoning: A revised report. 
2610 | 10695 | van_beek_p |  VAN BEEK, P. | 2 | 81 | 51 | Constraint propagation algorithms for temporal reasoning : A revised report . 
2611 | 10700 | vancea_j |  J. Vancea | 2 | 550 | 375 |  Scanning Tunnelling Microscopy on Rough Surfaces: Deconvolution of Constant Current Images, 
2612 | 10710 | van_de_velde_w |  Van de Velde, W. | 0 | 804 | 515 | Reasoning, behaviour, and learning: A knowledge level perspective. 
2613 | 10710 | van_de_velde_w | van de Velde, W  | 0 | 805 | 516 | Reasoning, Behavior and learning: A knowledge-level perspective . 
2614 | 10720 | van_hentenryck_p | Van Hentenryck, P.  | 0 | 90 | 58 | Constraint satisfaction using constraint logic programming . 
2615 | 10730 | van_noord_g | van Noord , G  | 1 | 230 | 155 | ` Constraint-based categorial grammar ' , 
2616 | 10740 | van_overveld_c |  Van Overveld, C. | 4 | 560 | 385 | The DenK-architecture: a fundamental approach to user-interfaces. 
2617 | 10750 | varshney_a |  A. Varshney | 0 | 552 | 377 |  Fast analytical computation of Richards's smooth molecular surface. 
2618 | 10760 | veloso_m_m | Veloso, M. M. | 0 | 842 | 544 | Learning by Analogical Reasoning in General Problem Solving. 
2619 | 10760 | veloso_m_m |  Veloso, M. M. | 0 | 843 | 544 | Learning by Analogical Reasoning in General Problem Solving. 
2620 | 10770 | verbruggen_h_b | Verbruggen H.B. | 3 | 1434 | 838 | Adaptive fuzzy control of satellite attitude by reinforcement learning. 
2621 | 10780 | verfaillie_g |  Verfaillie , G. | 2 | 45 | 27 | Valued Constraint Satisfaction Problems : Hard and Easy Problems . 
2622 | 10790 | verma_m_s |  M. S. Verma | 0 | 880 | 570 |  Syntax-directed concept analysis in the reasoning foundations of human hair comparisons. 
2623 | 10800 | verplank_b |  Verplank, B.  | 3 | 542 | 369 | "Designing the Star user interface," 
2624 | 10810 | verri_a | Verri , A. | 1 | 119 | 77 | Constraints for the Computation of Optical Flow , 
2625 | 10810 | verri_a | Verri A. | 1 | 120 | 77 | Constraints for the computation of optic flow . 
2626 | 10820 | vertelney_laurie |  Laurie Vertelney | 1 | 640 | 448 |  Two Disciplines in Search of an Interface: Reflections on a Design Problem, 
2627 | 10830 | vidal_e |  Vidal , E. | 1 | 166 | 113 | Modelling ( sub ) string-length based constraints through a Gramatical Inference method . 
2628 | 10840 | vilain_marc_b |  Marc B. Vilain | 0 | 801 | 512 |  Constraint propagation algorithms for temporal reasoning. 
2629 | 10840 | vilain_marc_b | Marc B. Vilain | 0 | 80 | 51 | Constraint propagation algorithms for temporal reasoning . 
2630 | 10840 | vilain_m | VILAIN, M. | 0 | 802 | 513 |  Constraint propagation algorithms for temporal reasoning: A revised report. 
2631 | 10840 | vilain_m |  VILAIN, M.  | 0 | 81 | 51 | Constraint propagation algorithms for temporal reasoning : A revised report . 
2632 | 10850 | vila_j |  J. Vila | 3 | 394 | 271 |  MSEED: A program for rapid determination of accessible surface areas and their derivatives. 
2633 | 10860 | vitanyi_paul_m_b |   Paul M. B. Vitanyi | 1 | 943 | 610 |  Inductive reasoning and kolmogorov complexity. 
2634 | 10860 | vitanyi_p_m |  Vitanyi, P. M. | 1 | 941 | 609 | Inductive Reasoning and Kolmogorov Complexity. 
2635 | 10860 | vitanyi_p |   P. Vitanyi | 1 | 942 | 610 |  Inductive reasoning and Kolmogorov complexity. 
2636 | 10870 | vlissides_j |  J. Vlissides | 1 | 570 | 393 |      Composing User Interfaces with Interviews    , 
2637 | 10870 | vlissides_john_m |  John M. Vlissides | 1 | 569 | 393 |  Composing user interfaces with InterViews. 
2638 | 10880 | voelcker_j |  J. Voelcker | 1 | 543 | 370 | Of mice and menus: designing the user-friendly interface. 
2639 | 10880 | voelcker_j |  J. Voelcker | 1 | 544 | 370 |  Of Mice and Menus: Designing the User-Friendly Interface, 
2640 | 10890 | vogels_werner |  Werner Vogels | 3 | 399 | 275 |  U-Net: A User-Level Network Interface for Parallel and Distributed Computing. 
2641 | 10900 | vo_m-t | M.-T. Vo | 0 | 562 | 387 | : Multimodal Learning Interfaces, 
2642 | 10910 | voutilainen_atro | Atro Voutilainen | 0 | 62 | 40 | Constraint grammar of english : A performanceoriented introduction . 
2643 | 10920 | wachsmuth_i | I. Wachsmuth | 1 | 315 | 211 | An intelligent interface for a virtual environment. 
2644 | 10920 | wachsmuth_i | I. Wachsmuth | 2 | 481 | 325 |  Ein anthropomorpher Interface-agent f ur die Interaktion mit einer virtuellen Umgebung. 
2645 | 10920 | wachsmuth_i | Wachsmuth, I. | 1 | 314 | 211 | An Intelligent Interface for a Virtual Environment. 
2646 | 10920 | wachsmuth_i |  Wachsmuth, I. | 1 | 480 | 324 |  A User-Adaptive Interface Agency for Interaction with a Virtual Environment. 
2647 | 10930 | wada_s |   S. Wada | 1 | 96 | 61 | Constraint satisfaction with multi-dimensional domain . 
2648 | 10930 | wada_s |  Wada , S. | 1 | 95 | 61 | Constraint satisfaction with multi-dimensional domain . 
2649 | 10940 | wagner_a_r | A.R. Wagner | 1 | 1498 | 871 | A theory of Pavlovian conditioning: variations in the effectiveness of reinforcement and non-reinforcement. 
2650 | 10950 | wahba_g | Wahba, G. | 0 | 360 | 243 | Interpolating surfaces: High order convergence rates and their associated designs, with applications to x-ray image reconstruction, 
2651 | 10960 | waibel_a |  A. Waibel | 5 | 562 | 387 | : Multimodal Learning Interfaces, 
2652 | 10960 | waibel_a |  Waibel, A. | 2 | 566 | 390 |  Interactive Reocvery from Speech Recognition Errors in Speech User Interfaces, 
2653 | 10970 | walker_a |  A. Walker | 1 | 303 | 208 |  "PROSQL: A Prolog Programming Interface with SQL/DS," 
2654 | 10980 | walker_j | Walker, J.  | 0 | 300 | 205 | "Using a Human Face in an Interface," 
2655 | 10990 | wallace_richard_j |   Richard J. Wallace | 1 | 92 | 59 | Partial constraint staisfaction . 
2656 | 10990 | wallace_r | Wallace , R. | 0 | 169 | 116 | Directed Arc Consistency Preprocessing . 
2657 | 10990 | wallace_r |  Wallace , R. | 1 | 93 | 59 | Partial Constraint Satisfaction . 
2658 | 11000 | wallace_william_a | William A. Wallace | 1 | 142 | 94 | Induction of rules subject to a quality constraint : Probabilistic inductive learning . 
2659 | 11010 | walsh_t |   T. Walsh | 1 | 23 | 18 | The Satisfiability Constraint Gap . 
2660 | 11020 | waltz_david |   David Waltz | 1 | 787 | 507 |  Toward memory-based reasoning. 
2661 | 11020 | waltz_david |   David Waltz | 2 | 770 | 506 |  Classifying news stories using memory based reasoning. 
2662 | 11020 | waltz_d |   D. Waltz | 1 | 776 | 507 |  Toward memory-based reasoning. 
2663 | 11020 | waltz_d |   D. Waltz | 1 | 779 | 507 |  Toward memory-based reasoning. 
2664 | 11020 | waltz_d |   D. Waltz | 1 | 783 | 507 |  Toward memory-based reasoning. 
2665 | 11020 | waltz_d |   D. Waltz | 1 | 785 | 507 |  Towards memorybased reasoning. 
2666 | 11020 | waltz_d |   D. Waltz | 1 | 786 | 507 |  Towards memory-based reasoning. 
2667 | 11020 | waltz_d |   D. Waltz | 2 | 772 | 506 |  Classifying news stories using memory based reasoning. 
2668 | 11020 | waltz_d_l |   D. L. Waltz | 1 | 784 | 507 |  Toward Memory-based Reasoning. 
2669 | 11020 | waltz_d | Waltz D.  | 0 | 781 | 507 |  Toward memory-based reasoning. 
2670 | 11020 | waltz_d |   Waltz, D. | 1 | 713 | 483 | The memory-based reasoning paradigm. 
2671 | 11020 | waltz_d |  Waltz, D. | 1 | 773 | 507 | Toward memory-based reasoning. 
2672 | 11020 | waltz_d |  Waltz, D. | 1 | 774 | 507 | "Toward Memory-based Reasoning." 
2673 | 11020 | waltz_d |   Waltz, D. | 1 | 775 | 507 | Toward memorybased reasoning. 
2674 | 11020 | waltz_d |  Waltz, D. | 1 | 777 | 507 | Toward memory-based reasoning. 
2675 | 11020 | waltz_d |   Waltz, D. | 1 | 778 | 507 | Toward MemoryBased Reasoning. 
2676 | 11020 | waltz_d |  Waltz, D. | 1 | 780 | 507 | Toward memorybased reasoning. 
2677 | 11020 | waltz_d |  Waltz, D. | 1 | 782 | 507 | Toward memory-based reasoning. 
2678 | 11020 | waltz_d |  Waltz, D. | 1 | 788 | 507 |  Toward Memory-Based Reasoning. 
2679 | 11020 | waltz_d |  Waltz, D. | 1 | 789 | 507 |  Toward Memory-Based Reasoning. 
2680 | 11020 | waltz_d |   Waltz, D. | 1 | 790 | 507 |  Toward Memory-Based Reasoning. 
2681 | 11020 | waltz_d |  Waltz, D. | 1 | 791 | 507 |  Toward Memory-Based Reasoning. 
2682 | 11020 | waltz_d |   Waltz, D. | 2 | 768 | 506 | Classifying news stories using memory based reasoning. 
2683 | 11020 | waltz_d |   Waltz, D. | 2 | 769 | 506 | Classifying News Stories unsing Memory Based Reasoning. 
2684 | 11020 | waltz_d |   Waltz, D. | 2 | 771 | 506 | Classifying news stories using memory based reasoning. 
2685 | 11030 | wang_m |  Wang, M. | 2 | 415 | 285 |  Toward interface design for human language technology: Modality and structure as determinants of linguistic complexity, 
2686 | 11040 | wang_x | Wang , X. | 0 | 60 | 38 | Constraint-based efficient matching in prodigy . 
2687 | 11050 | ward_c |   C. Ward | 8 | 851 | 549 |  HERMES: A heterogeneous reasoning and mediator system. 
2688 | 11060 | ward_w | W. Ward | 0 | 148 | 99 | Computations , Abstractions and Constraints in Logic Programs . 
2689 | 11060 | ward_w | W. Ward | 0 | 149 | 99 | Computations , Abstractions and Constraints in Logic Programs . 
2695 | 11080 | warren_j |  WARREN, J. | 2 | 356 | 239 |  Multiresolution Surfaces of Arbitrary Topological Type. 
2696 | 11090 | wauchope_kenneth | Kenneth Wauchope, | 0 | 337 | 225 |  Eucalyptus: Integrating Natural Language Input with a Graphical User Interface, 
2697 | 11090 | wauchope_kenneth | Kenneth Wauchope | 0 | 633 | 445 |  Eucalyptus: An Integrated Spoken Language/Graphical Interface for Human-Computer Dialogue, 
2698 | 11090 | wauchope_kenneth |  Kenneth Wauchope, | 0 | 634 | 445 |  Eucalyptus: An Integrated Spoken Language/Graphical Interface for Human-Computer Dialogue, 
2699 | 11090 | wauchope_kenneth |  Kenneth Wauchope | 1 | 332 | 222 |  Adding Speech Recognition to a Natural Language Interface, 
2700 | 11090 | wauchope_kenneth |  Kenneth Wauchope | 1 | 334 | 223 |  Talking to InterFIS: Adding Speech Input to a Natural Language Interface, 
2701 | 11090 | wauchope_k |  K. Wauchope | 1 | 333 | 223 |  "Talking to InterFIS: Adding Speech Input to a Natural Language Interface," 
2702 | 11090 | wauchope_k | Wauchope, K.  | 0 | 336 | 225 | Eucalyptus: Integrating Natural Language Input with a Graphical User Interface. 
2703 | 11100 | waxman_a_m |  A. M. Waxman | 0 | 330 | 220 |  Surface structure and three-dimensional motion from image flow kinematics. 
2704 | 11110 | weare_r_f |  WEARE R. F. | 2 | 47 | 29 | A University Timetabling System Based on Graph Colouring and Constraint Manipulation , 
2705 | 11110 | weare_r_f |  Weare R. F. | 2 | 48 | 29 | A University Timetabling System Based on Graph Colouring and Constraint Manipulation , 
2706 | 11120 | weber_j |  J. Weber | 1 | 404 | 279 |  Specification of the KQML Agent-Communication Language. 
2707 | 11130 | weems_k | K. Weems | 0 | 301 | 206 |  Calculations of viscous nonlinear freesurface flows using an interactive zonal approach. 
2708 | 11140 | wefald_e |   E. Wefald | 1 | 1150 | 743 |  Principles of Metareasoning. 
