54	91	1
54	531	1
54	63	1
54	2383	1
54	2384	1
54	100	1
55	2382	1
55	777	1
55	90	1
55	91	1
55	531	1
55	63	1
55	2383	1
55	2384	1
55	100	1
56	2382	1
56	976	1
56	90	1
56	91	1
56	2201	1
56	63	1
56	2164	1
56	252	1
56	100	1
132	23	1
132	2557	1
132	27	1
132	1064	1
132	243	1
132	731	1
132	100	1
133	2558	1
133	598	1
133	27	1
133	2559	1
133	1394	1
133	100	1
1010	1916	1
1010	131	1
1010	1917	1
1010	128	1
1010	1918	1
1010	795	1
1010	1919	1
1010	1920	1
1010	27	1
1010	15	1
1010	168	1
677	1179	1
677	1180	1
677	23	1
677	1181	1
677	15	1
677	16	1
677	12	1
677	27	1
677	1182	1
677	840	1
128	424	1
128	51	1
128	91	1
128	157	1
128	421	1
128	100	1
129	110	1
129	1930	1
129	1931	1
129	27	1
129	420	1
129	729	1
129	1734	1
129	730	1
129	100	1
1008	343	1
1008	344	1
1008	262	1
1008	345	1
1008	7	1
1008	260	1
1008	346	1
575	1656	1
575	1657	1
575	1658	1
575	1659	1
575	663	1
363	1892	1
363	1459	1
363	54	1
363	51	1
363	1455	1
363	1244	1
363	224	1
363	684	1
363	7	1
363	1893	1
364	1892	1
364	1459	1
364	54	1
364	51	1
364	1455	1
364	1244	1
364	224	1
364	684	1
364	7	1
364	1893	1
127	424	1
127	51	1
127	243	1
127	398	1
127	492	1
127	100	1
99	1250	1
99	51	1
99	1388	1
99	266	1
99	1389	1
99	1390	1
99	590	1
99	90	1
99	1391	1
99	1388	1
99	100	1
597	23	1
597	2560	1
597	173	1
597	27	1
597	1002	1
597	2561	1
611	23	1
611	2497	1
611	51	1
611	2498	1
611	2499	1
611	116	1
912	23	1
912	2562	1
912	731	1
912	130	1
912	131	1
912	16	1
912	197	1
912	684	1
912	63	1
912	629	1
912	2148	1
1054	2563	1
1054	16	1
1054	7	1
1054	2564	1
1054	452	1
1054	63	1
1054	128	1
1054	12	1
1054	27	1
1054	2565	1
1054	2566	1
1054	2437	1
777	1053	1
777	2567	1
777	168	1
784	1053	1
784	2567	1
784	168	1
787	860	1
787	2567	1
787	168	1
788	1053	1
788	2567	1
788	168	1
714	126	1
714	2567	1
714	16	1
714	2550	1
774	1053	1
774	2567	1
774	168	1
775	2568	1
775	279	1
775	2569	1
776	1053	1
776	2570	1
776	168	1
778	1053	1
778	2567	1
778	168	1
779	1053	1
779	2571	1
779	206	1
781	1053	1
781	2570	1
781	168	1
783	1053	1
783	2567	1
783	168	1
785	1053	1
785	279	1
785	206	1
789	1053	1
789	2572	1
789	206	1
790	1053	1
790	2572	1
790	206	1
791	1053	1
791	2572	1
791	206	1
792	1053	1
792	2572	1
792	206	1
796	279	1
796	16	1
796	449	1
796	131	1
796	2573	1
796	2574	1
782	1053	1
782	2567	1
782	168	1
780	1053	1
780	2567	1
780	168	1
795	100	1
795	279	1
795	16	1
795	449	1
795	131	1
795	2573	1
795	2574	1
786	860	1
786	2570	1
786	168	1
933	745	1
933	746	1
933	747	1
933	748	1
933	607	1
933	37	1
933	197	1
933	749	1
933	51	1
933	445	1
933	131	1
933	750	1
378	123	1
378	2575	1
378	1150	1
378	154	1
378	2576	1
378	2577	1
193	167	1
193	266	1
193	590	1
193	729	1
193	2578	1
193	90	1
193	2579	1
193	1144	1
193	730	1
193	100	1
194	167	1
194	266	1
194	590	1
194	2580	1
194	90	1
194	2581	1
498	1858	1
498	2022	1
498	51	1
498	128	1
498	2023	1
498	179	1
498	27	1
498	178	1
498	580	1
498	2024	1
378	123	1
378	2575	1
378	1150	1
378	154	1
378	2576	1
378	2577	1
928	2276	1
928	2277	1
928	7	1
928	66	1
928	2278	1
928	51	1
928	1716	1
928	168	1
929	2276	1
929	2277	1
929	7	1
929	66	1
929	2278	1
929	51	1
929	1716	1
929	168	1
930	2276	1
930	2277	1
930	7	1
930	66	1
930	2278	1
930	51	1
930	1716	1
930	168	1
197	224	1
197	7	1
197	1859	1
197	1860	1
197	590	1
197	63	1
197	1861	1
197	1862	1
197	100	1
475	2582	1
475	2583	1
475	943	1
475	27	1
475	2584	1
475	143	1
475	182	1
475	2585	1
475	7	1
475	2586	1
475	2587	1
1420	223	1
1420	1454	1
1420	524	1
1420	305	1
1420	63	1
1420	1793	1
1420	1304	1
620	482	1
620	445	1
620	483	1
620	484	1
620	485	1
620	486	1
620	487	1
620	7	1
620	488	1
620	489	1
901	211	1
901	51	1
901	2588	1
901	599	1
901	168	1
256	761	1
256	531	1
256	292	1
256	787	1
256	2158	1
256	419	1
256	100	1
78	126	1
78	2021	1
78	1734	1
78	734	1
78	1139	1
78	51	1
78	2159	1
78	91	1
78	157	1
78	421	1
78	90	1
78	2160	1
78	95	1
78	2156	1
78	95	1
78	7	1
78	2157	1
78	100	1
79	126	1
79	2021	1
79	1734	1
79	734	1
79	1139	1
79	51	1
79	1930	1
79	243	1
79	398	1
79	492	1
79	90	1
79	617	1
79	95	1
79	2156	1
79	7	1
79	2157	1
79	100	1
129	110	1
129	1930	1
129	1931	1
129	27	1
129	420	1
129	729	1
129	1734	1
129	730	1
129	100	1
509	2282	1
509	271	1
509	23	1
509	178	1
509	1128	1
509	27	1
509	2283	1
509	211	1
509	266	1
509	2284	1
509	2285	1
507	676	1
507	1288	1
507	57	1
507	1289	1
507	1290	1
852	101	1
852	23	1
852	102	1
852	16	1
852	7	1
852	103	1
852	104	1
567	234	1
567	2247	1
567	57	1
567	1449	1
567	748	1
567	2248	1
567	63	1
567	1449	1
567	791	1
567	872	1
424	23	1
424	1515	1
424	1516	1
424	27	1
424	1517	1
424	1518	1
424	1519	1
424	1520	1
424	928	1
424	63	1
424	1521	1
424	66	1
424	791	1
424	179	1
424	287	1
424	952	1
425	23	1
425	1515	1
425	1516	1
425	27	1
425	1517	1
425	1518	1
425	1519	1
425	1520	1
425	928	1
425	63	1
425	1521	1
425	66	1
425	791	1
425	179	1
425	287	1
425	952	1
981	23	1
981	876	1
981	766	1
981	26	1
981	27	1
981	2589	1
981	629	1
981	27	1
981	977	1
981	168	1
983	42	1
983	2590	1
983	7	1
983	2591	1
983	27	1
983	2592	1
983	2540	1
983	280	1
437	1773	1
437	1774	1
437	173	1
437	1775	1
1054	2563	1
1054	16	1
1054	7	1
1054	2564	1
1054	452	1
1054	63	1
1054	128	1
1054	12	1
1054	27	1
1054	2565	1
1054	2566	1
1054	2437	1
611	23	1
611	2497	1
611	51	1
611	2498	1
611	2499	1
611	116	1
1180	169	1
1180	2593	1
1180	259	1
1180	63	1
1180	98	1
1180	1093	1
1182	169	1
1182	2594	1
1182	2595	1
1182	63	1
1182	223	1
1182	39	1
1185	169	1
1185	2594	1
1185	2595	1
1185	63	1
1185	223	1
1185	39	1
1188	169	1
1188	2594	1
1188	2595	1
1188	63	1
1188	223	1
1188	39	1
1382	96	1
1382	63	1
1382	223	1
1382	646	1
1382	2596	1
1382	2225	1
1382	123	1
1382	1684	1
1382	2597	1
1382	2598	1
1383	96	1
1383	63	1
1383	98	1
1383	352	1
1383	2596	1
1383	2599	1
1383	143	1
1383	2600	1
1383	2601	1
1383	2602	1
1384	96	1
1384	63	1
1384	98	1
1384	352	1
1384	2596	1
1384	2599	1
1384	143	1
1384	2600	1
1384	2601	1
1384	2602	1
1385	96	1
1385	63	1
1385	223	1
1385	646	1
1385	2596	1
1385	2225	1
1385	123	1
1385	1684	1
1385	2597	1
1385	2598	1
1465	223	1
1465	115	1
1465	266	1
1465	2543	1
1465	2544	1
1465	2545	1
1181	169	1
1181	2593	1
1181	259	1
1181	63	1
1181	98	1
1181	17	1
1183	169	1
1183	2593	1
1183	259	1
1183	63	1
1183	98	1
1183	17	1
1184	169	1
1184	2593	1
1184	259	1
1184	63	1
1184	98	1
1184	17	1
1186	169	1
1186	2593	1
1186	259	1
1186	63	1
1186	98	1
1186	115	1
1187	169	1
1187	2594	1
1187	2595	1
1187	63	1
1187	223	1
1187	39	1
1189	169	1
1189	2593	1
1189	259	1
1189	63	1
1189	98	1
1189	17	1
1190	169	1
1190	2593	1
1190	259	1
1190	63	1
1190	98	1
1190	17	1
1203	223	1
1203	224	1
1203	1986	1
1203	27	1
1203	2603	1
1204	223	1
1204	224	1
1204	1986	1
1204	27	1
1204	2603	1
1512	517	1
1512	518	1
1512	519	1
1512	23	1
1512	98	1
1512	115	1
1201	223	1
1201	115	1
1201	2604	1
1201	27	1
1201	2605	1
1202	223	1
1202	115	1
1202	2604	1
1202	27	1
1202	2605	1
1205	223	1
1205	115	1
1205	2604	1
1205	27	1
1205	2605	1
415	334	1
415	292	1
415	66	1
415	335	1
415	336	1
415	7	1
415	66	1
415	337	1
415	338	1
415	12	1
415	271	1
415	339	1
415	51	1
415	340	1
415	341	1
415	342	1
415	27	1
415	66	1
415	335	1
415	173	1
415	12	1
415	275	1
513	50	1
513	51	1
513	52	1
513	51	1
513	53	1
513	54	1
513	55	1
513	56	1
513	57	1
513	58	1
513	59	1
1414	23	1
1414	720	1
1414	2084	1
1414	2085	1
1414	2086	1
1414	7	1
1414	2087	1
1415	23	1
1415	720	1
1415	2084	1
1415	2085	1
1415	2086	1
1415	7	1
1415	2087	1
1457	746	1
1457	1851	1
1457	83	1
1457	2082	1
1457	2083	1
1457	7	1
1457	2084	1
1457	116	1
1491	2043	1
1491	721	1
1491	27	1
1491	98	1
1491	17	1
1463	2291	1
1463	2292	1
1463	2122	1
1463	98	1
1463	17	1
199	419	1
199	154	1
199	1068	1
199	305	1
199	100	1
412	1346	1
412	179	1
412	7	1
412	1347	1
412	1348	1
412	363	1
412	27	1
412	1169	1
412	1349	1
412	34	1
412	1350	1
359	1942	1
359	27	1
359	66	1
359	1943	1
359	1944	1
359	51	1
359	791	1
359	179	1
359	1845	1
656	1534	1
656	16	1
656	51	1
656	128	1
656	2606	1
656	1181	1
656	12	1
656	153	1
656	154	1
656	2607	1
656	2437	1
654	110	1
654	642	1
654	2226	1
654	2227	1
654	51	1
654	795	1
654	2228	1
654	27	1
654	2229	1
654	2230	1
654	7	1
654	1624	1
654	2231	1
655	110	1
655	642	1
655	2226	1
655	2227	1
655	51	1
655	795	1
655	2228	1
655	27	1
655	2229	1
655	2230	1
655	7	1
655	1624	1
655	2231	1
378	123	1
378	2575	1
378	1150	1
378	154	1
378	2576	1
378	2577	1
594	215	1
594	216	1
594	63	1
594	217	1
594	218	1
594	219	1
594	220	1
594	221	1
1179	1161	1
1179	98	1
1179	352	1
1179	504	1
1179	828	1
1179	467	1
1179	1609	1
1405	669	1
1405	2608	1
1405	98	1
1405	115	1
1405	27	1
1405	633	1
1405	107	1
1405	7	1
1405	1621	1
1178	2079	1
1178	98	1
1178	352	1
1178	1395	1
1178	828	1
1178	467	1
1178	1609	1
1406	2609	1
1406	98	1
1406	115	1
1406	27	1
1406	633	1
1406	107	1
1406	7	1
1406	1621	1
1063	100	1
1063	23	1
1063	124	1
1063	801	1
1063	27	1
1063	802	1
1063	791	1
1063	580	1
1063	803	1
1063	266	1
1063	804	1
1063	37	1
1063	805	1
1064	100	1
1064	23	1
1064	124	1
1064	801	1
1064	27	1
1064	802	1
1064	791	1
1064	580	1
1064	803	1
1064	266	1
1064	804	1
1064	37	1
1064	805	1
380	791	1
380	657	1
380	63	1
380	792	1
380	793	1
380	794	1
380	23	1
380	795	1
380	466	1
380	63	1
380	796	1
380	524	1
380	797	1
1509	300	1
1509	98	1
1509	115	1
1509	27	1
1509	301	1
1509	302	1
1509	303	1
1510	300	1
1510	98	1
1510	115	1
1510	27	1
1510	301	1
1510	302	1
1510	303	1
1524	304	1
1524	302	1
1524	305	1
1524	27	1
1524	128	1
1524	306	1
1524	307	1
1524	262	1
1524	143	1
1524	128	1
1524	98	1
1524	308	1
1525	315	1
1525	320	1
1525	323	1
1525	209	1
1525	23	1
1525	324	1
1525	325	1
1525	326	1
1525	23	1
1525	327	1
1525	223	1
1525	328	1
1527	309	1
1527	302	1
1527	305	1
1527	154	1
1527	128	1
1527	310	1
1527	307	1
1527	262	1
1527	311	1
1527	98	1
1527	308	1
1536	329	1
1536	51	1
1536	260	1
1536	313	1
1536	314	1
1536	262	1
1536	311	1
1536	98	1
1536	308	1
1538	312	1
1538	51	1
1538	260	1
1538	313	1
1538	314	1
1538	262	1
1538	316	1
1538	98	1
1538	17	1
1539	312	1
1539	51	1
1539	260	1
1539	313	1
1539	314	1
1539	262	1
1539	316	1
1539	98	1
1539	17	1
1541	312	1
1541	51	1
1541	260	1
1541	313	1
1541	314	1
1541	262	1
1541	311	1
1541	98	1
1541	17	1
1544	330	1
1544	311	1
1544	98	1
1544	115	1
1544	27	1
1544	321	1
1544	51	1
1544	331	1
1544	332	1
1544	333	1
1540	312	1
1540	51	1
1540	260	1
1540	313	1
1540	314	1
1540	262	1
1540	311	1
1540	98	1
1540	17	1
1526	315	1
1526	302	1
1526	305	1
1526	154	1
1526	128	1
1526	310	1
1526	307	1
1526	262	1
1526	316	1
1526	98	1
1526	17	1
1530	315	1
1530	317	1
1530	318	1
1530	305	1
1530	27	1
1530	128	1
1530	310	1
1530	307	1
1530	262	1
1530	316	1
1530	98	1
1530	319	1
1537	312	1
1537	51	1
1537	260	1
1537	313	1
1537	314	1
1537	262	1
1537	311	1
1537	98	1
1537	17	1
1531	315	1
1531	302	1
1531	305	1
1531	27	1
1531	128	1
1531	310	1
1531	307	1
1531	262	1
1531	311	1
1531	98	1
1531	17	1
1532	315	1
1532	302	1
1532	305	1
1532	27	1
1532	128	1
1532	310	1
1532	307	1
1532	262	1
1532	311	1
1532	98	1
1532	17	1
1533	315	1
1533	302	1
1533	305	1
1533	27	1
1533	128	1
1533	310	1
1533	307	1
1533	262	1
1533	316	1
1533	98	1
1533	17	1
1534	315	1
1534	302	1
1534	305	1
1534	27	1
1534	128	1
1534	310	1
1534	307	1
1534	262	1
1534	311	1
1534	98	1
1534	17	1
1535	315	1
1535	302	1
1535	305	1
1535	27	1
1535	128	1
1535	310	1
1535	307	1
1535	262	1
1535	311	1
1535	98	1
1535	17	1
467	117	1
467	118	1
467	51	1
467	119	1
467	120	1
467	7	1
467	121	1
467	122	1
467	123	1
467	124	1
467	125	1
247	923	1
247	1812	1
247	262	1
247	243	1
247	92	1
247	95	1
560	230	1
560	84	1
560	7	1
560	78	1
560	79	1
1434	223	1
1434	115	1
1434	342	1
1434	27	1
1434	2372	1
1434	2373	1
1434	2374	1
1434	2375	1
1434	7	1
1434	388	1
1434	2376	1
1434	2377	1
1441	223	1
1441	115	1
1441	51	1
1441	260	1
1441	971	1
1441	143	1
1441	128	1
1441	1181	1
1441	1248	1
1441	1098	1
819	80	1
819	16	1
819	7	1
819	81	1
819	82	1
819	27	1
819	83	1
819	84	1
819	85	1
819	63	1
819	86	1
819	87	1
640	1771	1
640	110	1
640	633	1
640	7	1
640	972	1
640	1772	1
640	704	1
578	23	1
578	256	1
578	173	1
578	1972	1
578	1973	1
578	7	1
578	1974	1
579	23	1
579	791	1
579	179	1
579	42	1
579	1975	1
579	7	1
579	1976	1
948	330	1
948	2610	1
948	131	1
948	2611	1
948	2612	1
841	1471	1
841	126	1
841	1002	1
841	7	1
841	1333	1
841	1472	1
1426	373	1
1426	1948	1
1426	63	1
1426	98	1
1426	1093	1
1425	373	1
1425	1948	1
1425	63	1
1425	98	1
1425	17	1
1427	373	1
1427	1948	1
1427	63	1
1427	98	1
1427	17	1
1428	373	1
1428	1948	1
1428	63	1
1428	98	1
1428	17	1
1437	656	1
1437	63	1
1437	143	1
1437	2502	1
1437	27	1
1437	98	1
1437	17	1
1438	656	1
1438	63	1
1438	143	1
1438	1915	1
1438	2502	1
1438	27	1
1438	98	1
1438	17	1
1439	656	1
1439	63	1
1439	143	1
1439	1915	1
1439	2502	1
1439	27	1
1439	98	1
1439	17	1
1440	656	1
1440	63	1
1440	143	1
1440	1915	1
1440	2502	1
1440	27	1
1440	98	1
1440	17	1
1429	373	1
1429	1948	1
1429	63	1
1429	98	1
1429	1093	1
1430	373	1
1430	1948	1
1430	63	1
1430	98	1
1430	17	1
1436	656	1
1436	63	1
1436	143	1
1436	1915	1
1436	2502	1
1436	27	1
1436	98	1
1436	17	1
204	791	1
204	734	1
204	1139	1
204	1140	1
204	27	1
204	1141	1
204	1142	1
204	1143	1
204	2021	1
204	90	1
204	23	1
204	1145	1
204	1146	1
204	27	1
204	1147	1
204	729	1
204	849	1
204	850	1
204	730	1
204	1148	1
204	1011	1
204	729	1
204	1149	1
204	730	1
204	1150	1
204	85	1
204	95	1
204	1151	1
204	1152	1
204	1153	1
204	460	1
204	1154	1
204	590	1
204	100	1
205	791	1
205	734	1
205	1139	1
205	1140	1
205	27	1
205	1141	1
205	1142	1
205	1143	1
205	1144	1
205	90	1
205	23	1
205	1145	1
205	1146	1
205	27	1
205	1147	1
205	729	1
205	849	1
205	850	1
205	730	1
205	1148	1
205	1011	1
205	729	1
205	1149	1
205	730	1
205	1150	1
205	85	1
205	95	1
205	1151	1
205	1152	1
205	1153	1
205	460	1
205	1154	1
205	590	1
205	100	1
206	791	1
206	734	1
206	1139	1
206	1140	1
206	27	1
206	1141	1
206	1142	1
206	1143	1
206	2021	1
206	90	1
206	23	1
206	1145	1
206	1146	1
206	27	1
206	1147	1
206	729	1
206	849	1
206	850	1
206	730	1
206	1148	1
206	1011	1
206	729	1
206	1149	1
206	730	1
206	1150	1
206	85	1
206	95	1
206	1151	1
206	1152	1
206	1153	1
206	460	1
206	1154	1
206	590	1
206	100	1
1057	23	1
1057	1846	1
1057	16	1
1057	933	1
1057	27	1
1057	968	1
1057	840	1
772	1219	1
772	1220	1
772	1221	1
772	143	1
772	183	1
772	153	1
772	168	1
505	530	1
505	66	1
505	531	1
505	51	1
505	532	1
505	292	1
505	533	1
505	534	1
506	296	1
506	297	1
506	298	1
506	57	1
506	299	1
506	164	1
1344	23	1
1344	98	1
1344	138	1
1344	130	1
1344	131	1
1344	307	1
1344	2217	1
1344	722	1
1344	63	1
1344	1272	1
1344	2219	1
1344	1304	1
1345	330	1
1345	98	1
1345	138	1
1345	130	1
1345	131	1
1345	307	1
1345	2217	1
1345	722	1
1345	63	1
1345	2218	1
1345	87	1
120	419	1
120	27	1
120	66	1
120	1652	1
120	51	1
120	1653	1
120	1654	1
120	95	1
121	419	1
121	27	1
121	66	1
121	374	1
121	51	1
121	1655	1
121	523	1
121	100	1
600	651	1
600	75	1
600	51	1
600	652	1
600	653	1
600	131	1
600	654	1
600	83	1
600	655	1
1014	42	1
1014	202	1
1014	7	1
1014	1	1
1014	203	1
1014	27	1
1014	204	1
1014	7	1
1014	205	1
1014	206	1
835	95	1
835	207	1
835	7	1
835	16	1
835	57	1
835	208	1
384	1625	1
384	66	1
384	1928	1
384	179	1
384	63	1
384	128	1
384	21	1
384	1348	1
384	1929	1
584	126	1
584	179	1
584	292	1
584	1894	1
584	7	1
584	1858	1
584	1895	1
252	1166	1
252	51	1
252	91	1
252	1361	1
252	100	1
656	1534	1
656	16	1
656	51	1
656	128	1
656	2606	1
656	1181	1
656	12	1
656	153	1
656	154	1
656	2607	1
656	2437	1
439	2338	1
439	27	1
439	2341	1
440	2340	1
440	27	1
440	473	1
441	2338	1
441	27	1
441	2052	1
442	2338	1
442	27	1
442	2339	1
443	2338	1
443	27	1
443	2052	1
444	2340	1
444	27	1
444	473	1
825	110	1
825	563	1
825	2369	1
825	16	1
825	130	1
825	153	1
825	154	1
825	378	1
825	2613	1
1145	386	1
1145	16	1
1145	27	1
1145	2614	1
1145	2615	1
560	230	1
560	84	1
560	7	1
560	78	1
560	79	1
119	2279	1
119	590	1
119	63	1
119	2213	1
119	2280	1
119	90	1
119	126	1
119	795	1
119	51	1
119	1687	1
119	2281	1
119	100	1
168	250	1
168	91	1
168	731	1
168	250	1
1536	329	1
1536	51	1
1536	260	1
1536	313	1
1536	314	1
1536	262	1
1536	311	1
1536	98	1
1536	308	1
1538	312	1
1538	51	1
1538	260	1
1538	313	1
1538	314	1
1538	262	1
1538	316	1
1538	98	1
1538	17	1
1539	312	1
1539	51	1
1539	260	1
1539	313	1
1539	314	1
1539	262	1
1539	316	1
1539	98	1
1539	17	1
1541	312	1
1541	51	1
1541	260	1
1541	313	1
1541	314	1
1541	262	1
1541	311	1
1541	98	1
1541	17	1
1544	330	1
1544	311	1
1544	98	1
1544	115	1
1544	27	1
1544	321	1
1544	51	1
1544	331	1
1544	332	1
1544	333	1
1542	320	1
1542	321	1
1542	27	1
1542	128	1
1542	171	1
1542	307	1
1542	143	1
1542	322	1
1542	98	1
1542	17	1
1543	320	1
1543	321	1
1543	27	1
1543	128	1
1543	171	1
1543	307	1
1543	143	1
1543	322	1
1543	98	1
1543	17	1
1537	312	1
1537	51	1
1537	260	1
1537	313	1
1537	314	1
1537	262	1
1537	311	1
1537	98	1
1537	17	1
1540	312	1
1540	51	1
1540	260	1
1540	313	1
1540	314	1
1540	262	1
1540	311	1
1540	98	1
1540	17	1
331	676	1
331	742	1
331	7	1
331	2616	1
331	2395	1
331	57	1
331	29	1
331	523	1
331	2617	1
349	96	1
349	1369	1
349	199	1
349	63	1
349	1370	1
349	7	1
349	1371	1
349	1372	1
349	63	1
349	1373	1
349	7	1
349	1374	1
349	1375	1
1126	1174	1
1126	2	1
1126	126	1
1126	1175	1
1126	1176	1
1122	1174	1
1122	2	1
1122	126	1
1122	1175	1
1122	1176	1
1123	1174	1
1123	2	1
1123	126	1
1123	1175	1
1123	1176	1
1124	1174	1
1124	2	1
1124	126	1
1124	1175	1
1124	1176	1
1125	1174	1
1125	2	1
1125	126	1
1125	1175	1
1125	1176	1
1165	23	1
1165	1050	1
1165	933	1
1165	27	1
1165	98	1
1165	17	1
1172	23	1
1172	1050	1
1172	933	1
1172	27	1
1172	98	1
1172	17	1
1168	23	1
1168	1050	1
1168	933	1
1168	27	1
1168	98	1
1168	17	1
1173	23	1
1173	1051	1
1173	1052	1
1173	27	1
1173	223	1
1173	39	1
1167	23	1
1167	1050	1
1167	933	1
1167	27	1
1167	98	1
1167	17	1
1170	23	1
1170	1050	1
1170	933	1
1170	27	1
1170	98	1
1170	17	1
1174	23	1
1174	1050	1
1174	933	1
1174	27	1
1174	98	1
1174	17	1
1166	23	1
1166	1050	1
1166	933	1
1166	27	1
1166	98	1
1166	17	1
1169	23	1
1169	1050	1
1169	933	1
1169	27	1
1169	98	1
1169	17	1
1171	23	1
1171	1050	1
1171	933	1
1171	27	1
1171	98	1
1171	17	1
868	2618	1
868	21	1
868	2619	1
868	2620	1
463	69	1
463	70	1
463	51	1
463	71	1
463	72	1
463	23	1
463	73	1
462	60	1
462	61	1
462	51	1
462	62	1
462	63	1
462	64	1
462	65	1
462	51	1
462	66	1
462	67	1
462	68	1
233	250	1
233	1858	1
233	1539	1
233	27	1
233	1750	1
233	1683	1
233	590	1
233	100	1
233	250	1
906	1482	1
906	110	1
906	1483	1
906	51	1
906	1484	1
906	61	1
906	7	1
906	16	1
906	1485	1
906	1486	1
906	1487	1
803	91	1
803	429	1
803	567	1
803	27	1
803	144	1
803	137	1
803	23	1
803	1907	1
803	717	1
82	91	1
82	429	1
82	567	1
82	27	1
82	144	1
82	16	1
82	90	1
82	23	1
82	1907	1
82	1908	1
82	100	1
551	1799	1
551	1800	1
551	1801	1
551	154	1
551	1802	1
551	1803	1
551	1804	1
551	51	1
551	1805	1
551	1806	1
551	1807	1
805	280	1
805	2621	1
805	7	1
805	352	1
805	23	1
805	629	1
805	769	1
805	1723	1
806	280	1
806	320	1
806	7	1
806	352	1
806	23	1
806	2622	1
806	724	1
806	100	1
91	91	1
91	92	1
91	143	1
91	243	1
91	398	1
91	731	1
91	100	1
231	732	1
231	577	1
231	733	1
231	252	1
231	734	1
231	95	1
561	126	1
561	127	1
561	128	1
561	129	1
561	130	1
561	131	1
561	132	1
553	661	1
553	841	1
553	374	1
553	51	1
553	842	1
553	843	1
553	538	1
553	844	1
843	224	1
843	262	1
843	923	1
843	37	1
843	63	1
843	2043	1
843	2385	1
843	2623	1
844	224	1
844	262	1
844	923	1
844	37	1
844	63	1
844	2043	1
844	2385	1
844	2623	1
1435	386	1
1435	387	1
1435	388	1
1435	51	1
1435	389	1
1435	390	1
1435	262	1
1435	98	1
1435	17	1
46	1466	1
46	91	1
46	1361	1
46	211	1
46	90	1
46	1417	1
46	7	1
46	1419	1
46	211	1
46	100	1
881	2624	1
881	2470	1
881	431	1
881	63	1
881	66	1
881	16	1
881	392	1
881	51	1
881	335	1
881	2625	1
881	989	1
543	1761	1
543	66	1
543	1762	1
543	256	1
543	1763	1
120	419	1
120	27	1
120	66	1
120	1652	1
120	51	1
120	1653	1
120	1654	1
120	95	1
121	419	1
121	27	1
121	66	1
121	374	1
121	51	1
121	1655	1
121	523	1
121	100	1
641	281	1
641	282	1
641	63	1
641	283	1
641	51	1
641	284	1
641	285	1
641	286	1
641	154	1
641	128	1
641	287	1
641	288	1
167	530	1
167	729	1
167	2446	1
167	730	1
167	2447	1
167	153	1
167	590	1
167	607	1
167	128	1
167	2448	1
167	2449	1
167	933	1
167	100	1
802	91	1
802	429	1
802	567	1
802	27	1
802	144	1
802	168	1
81	91	1
81	429	1
81	567	1
81	27	1
81	144	1
81	16	1
81	100	1
803	91	1
803	429	1
803	567	1
803	27	1
803	144	1
803	137	1
803	23	1
803	1907	1
803	717	1
82	91	1
82	429	1
82	567	1
82	27	1
82	144	1
82	16	1
82	90	1
82	23	1
82	1907	1
82	1908	1
82	100	1
395	1001	1
395	23	1
395	1002	1
395	27	1
395	1003	1
395	1004	1
395	51	1
395	1005	1
395	48	1
395	1006	1
395	7	1
395	1007	1
395	1008	1
944	202	1
944	16	1
944	7	1
944	2053	1
944	2054	1
942	202	1
942	37	1
942	7	1
942	2055	1
942	2056	1
943	202	1
943	16	1
943	7	1
943	2055	1
943	2054	1
571	942	1
571	791	1
571	945	1
571	266	1
571	946	1
571	95	1
570	942	1
570	256	1
570	943	1
570	266	1
570	944	1
544	1598	1
544	2345	1
544	7	1
544	2346	1
544	2347	1
544	66	1
544	2348	1
544	704	1
545	1598	1
545	2349	1
545	7	1
545	2350	1
545	2045	1
545	66	1
545	2351	1
545	1067	1
400	525	1
400	23	1
400	526	1
400	178	1
400	179	1
400	27	1
400	527	1
400	7	1
400	528	1
400	529	1
563	90	1
563	871	1
563	224	1
563	872	1
63	91	1
63	252	1
63	51	1
63	253	1
63	90	1
63	23	1
63	254	1
63	255	1
63	100	1
316	110	1
316	796	1
316	173	1
316	27	1
316	128	1
316	182	1
316	953	1
482	2026	1
482	2027	1
482	2028	1
482	2029	1
482	2030	1
482	2031	1
482	2032	1
482	2033	1
482	2034	1
482	2035	1
482	2036	1
315	110	1
315	229	1
315	179	1
315	27	1
315	128	1
315	175	1
315	952	1
481	23	1
481	2037	1
481	179	1
481	2038	1
481	27	1
481	531	1
481	266	1
481	128	1
481	175	1
481	952	1
97	91	1
97	92	1
97	266	1
97	2626	1
97	938	1
97	100	1
96	91	1
96	92	1
96	266	1
96	2626	1
96	938	1
96	100	1
1499	23	1
1499	976	1
1499	51	1
1499	2412	1
1499	2413	1
1499	2414	1
1499	63	1
1499	66	1
1499	2415	1
1499	51	1
1499	98	1
1499	7	1
1499	2416	1
361	2627	1
361	1244	1
361	2628	1
361	1459	1
361	2629	1
361	2630	1
361	7	1
361	1007	1
361	2631	1
361	2632	1
361	266	1
361	1497	1
361	131	1
361	2633	1
361	29	1
361	2634	1
563	90	1
563	871	1
563	224	1
563	872	1
567	234	1
567	2247	1
567	57	1
567	1449	1
567	748	1
567	2248	1
567	63	1
567	1449	1
567	791	1
567	872	1
304	980	1
304	23	1
304	981	1
304	719	1
304	179	1
304	266	1
304	982	1
301	2635	1
301	128	1
301	119	1
301	71	1
301	63	1
301	284	1
301	1450	1
